Identifier,Description,Trade Date,Open,High,Low,Close,Volume
XAU=,Gold Spot Multi-Contributor,2006-01-13,,557.5,544.5,556.5,
XAU=,Gold Spot Multi-Contributor,2006-01-16,,562,555.25,561.8,
XAU=,Gold Spot Multi-Contributor,2006-01-17,,564,551.7,554.1,
XAU=,Gold Spot Multi-Contributor,2006-01-18,,557.3,542,543.6,
XAU=,Gold Spot Multi-Contributor,2006-01-19,,558.2,540,557.6,
XAU=,Gold Spot Multi-Contributor,2006-01-20,,567.6,553,553.4,
XAU=,Gold Spot Multi-Contributor,2006-01-23,,560.1,549,558.8,
XAU=,Gold Spot Multi-Contributor,2006-01-24,,559.75,552.25,558.3,
XAU=,Gold Spot Multi-Contributor,2006-01-25,,566.2,556.4,563,
XAU=,Gold Spot Multi-Contributor,2006-01-26,,563.4,554.4,559.7,
XAU=,Gold Spot Multi-Contributor,2006-01-27,,563.9,555.5,559.1,
XAU=,Gold Spot Multi-Contributor,2006-01-30,,568.9,557.9,568.7,
XAU=,Gold Spot Multi-Contributor,2006-01-31,,572.2,565.6,568.5,
XAU=,Gold Spot Multi-Contributor,2006-02-01,,571.4,563.3,568.7,
XAU=,Gold Spot Multi-Contributor,2006-02-02,,574.6,567.2,572,
XAU=,Gold Spot Multi-Contributor,2006-02-03,,573.7,564.6,567.2,
XAU=,Gold Spot Multi-Contributor,2006-02-06,,573.5,568.25,569.4,
XAU=,Gold Spot Multi-Contributor,2006-02-07,,570.8,547.7,548.4,
XAU=,Gold Spot Multi-Contributor,2006-02-08,,552.8,544.9,550.4,
XAU=,Gold Spot Multi-Contributor,2006-02-09,,566.5,549.2,563.5,
XAU=,Gold Spot Multi-Contributor,2006-02-10,,568.5,546.6,550.5,
XAU=,Gold Spot Multi-Contributor,2006-02-13,,551.5,538.6,538.6,
XAU=,Gold Spot Multi-Contributor,2006-02-14,,547.25,534.5,547.25,
XAU=,Gold Spot Multi-Contributor,2006-02-15,,547.75,535.5,539.5,
XAU=,Gold Spot Multi-Contributor,2006-02-16,,546,535,545.8,
XAU=,Gold Spot Multi-Contributor,2006-02-17,,554,544,551.7,
XAU=,Gold Spot Multi-Contributor,2006-02-20,,556.6,551.5,555.6,
XAU=,Gold Spot Multi-Contributor,2006-02-21,,556,551,553.5,
XAU=,Gold Spot Multi-Contributor,2006-02-22,,555,547,553.9,
XAU=,Gold Spot Multi-Contributor,2006-02-23,,554.35,547.9,549,
XAU=,Gold Spot Multi-Contributor,2006-02-24,,559.5,547,558.5,
XAU=,Gold Spot Multi-Contributor,2006-02-27,,558.75,552.2,554.8,
XAU=,Gold Spot Multi-Contributor,2006-02-28,,561.5,552.75,561.3,
XAU=,Gold Spot Multi-Contributor,2006-03-01,,566.5,560.15,563.4,
XAU=,Gold Spot Multi-Contributor,2006-03-02,,568.3,561.75,568.3,
XAU=,Gold Spot Multi-Contributor,2006-03-03,,570.5,564.2,564.6,
XAU=,Gold Spot Multi-Contributor,2006-03-06,,568.15,552.1,555.1,
XAU=,Gold Spot Multi-Contributor,2006-03-07,,558.75,548.3,552.5,
XAU=,Gold Spot Multi-Contributor,2006-03-08,,553.85,538.1,543.5,
XAU=,Gold Spot Multi-Contributor,2006-03-09,,550.1,539.85,545.6,
XAU=,Gold Spot Multi-Contributor,2006-03-10,,546.85,533.6,539.9,
XAU=,Gold Spot Multi-Contributor,2006-03-13,,546.5,540.5,545.7,
XAU=,Gold Spot Multi-Contributor,2006-03-14,,552.1,542.4,551.6,
XAU=,Gold Spot Multi-Contributor,2006-03-15,,556.9,550,553.5,
XAU=,Gold Spot Multi-Contributor,2006-03-16,,556.6,547.1,554.8,
XAU=,Gold Spot Multi-Contributor,2006-03-17,,557.5,551.7,553.4,
XAU=,Gold Spot Multi-Contributor,2006-03-20,,556.2,549.7,554,
XAU=,Gold Spot Multi-Contributor,2006-03-21,,555,546.9,551.4,
XAU=,Gold Spot Multi-Contributor,2006-03-22,,553.25,546.7,550.1,
XAU=,Gold Spot Multi-Contributor,2006-03-23,,551,544.6,549.7,
XAU=,Gold Spot Multi-Contributor,2006-03-24,,560.7,548.5,560,
XAU=,Gold Spot Multi-Contributor,2006-03-27,,568.3,558.2,566.5,
XAU=,Gold Spot Multi-Contributor,2006-03-28,,569.1,563,564.3,
XAU=,Gold Spot Multi-Contributor,2006-03-29,,573.6,560,573,
XAU=,Gold Spot Multi-Contributor,2006-03-30,,588.7,571,588.2,
XAU=,Gold Spot Multi-Contributor,2006-03-31,,588.7,578.6,583.2,
XAU=,Gold Spot Multi-Contributor,2006-04-03,,591.5,581.8,588.3,
XAU=,Gold Spot Multi-Contributor,2006-04-04,,590,584.4,586,
XAU=,Gold Spot Multi-Contributor,2006-04-05,,589.4,581.9,588.4,
XAU=,Gold Spot Multi-Contributor,2006-04-06,,596.5,586.75,594.8,
XAU=,Gold Spot Multi-Contributor,2006-04-07,,598,584.8,588,
XAU=,Gold Spot Multi-Contributor,2006-04-10,,599.9,587.9,599.6,
XAU=,Gold Spot Multi-Contributor,2006-04-11,,604,592.7,593.1,
XAU=,Gold Spot Multi-Contributor,2006-04-12,,600,592.8,598,
XAU=,Gold Spot Multi-Contributor,2006-04-13,,598.4,590.5,596.1,
XAU=,Gold Spot Multi-Contributor,2006-04-14,,599.3,595.25,599.3,
XAU=,Gold Spot Multi-Contributor,2006-04-17,,615.4,600,613.6,
XAU=,Gold Spot Multi-Contributor,2006-04-18,,621.7,612.1,621.2,
XAU=,Gold Spot Multi-Contributor,2006-04-19,,642.2,621,639.5,
XAU=,Gold Spot Multi-Contributor,2006-04-20,,645.75,607.8,614.9,
XAU=,Gold Spot Multi-Contributor,2006-04-21,,634,610.2,633.6,
XAU=,Gold Spot Multi-Contributor,2006-04-24,,639,618.7,620.8,
XAU=,Gold Spot Multi-Contributor,2006-04-25,,634.6,618.5,629.8,
XAU=,Gold Spot Multi-Contributor,2006-04-26,,640.4,628.1,638.5,
XAU=,Gold Spot Multi-Contributor,2006-04-27,,643,627.2,633.5,
XAU=,Gold Spot Multi-Contributor,2006-04-28,,655.3,633.4,654,
XAU=,Gold Spot Multi-Contributor,2006-05-01,,661.1,651.9,657.6,
XAU=,Gold Spot Multi-Contributor,2006-05-02,,667.2,653,667.1,
XAU=,Gold Spot Multi-Contributor,2006-05-03,,676.3,660,667,
XAU=,Gold Spot Multi-Contributor,2006-05-04,,677.4,660.4,676.9,
XAU=,Gold Spot Multi-Contributor,2006-05-05,,684.1,674.8,682.2,
XAU=,Gold Spot Multi-Contributor,2006-05-08,,684.7,670,678.3,
XAU=,Gold Spot Multi-Contributor,2006-05-09,,700.5,677.25,700.3,
XAU=,Gold Spot Multi-Contributor,2006-05-10,,707,693.3,707,
XAU=,Gold Spot Multi-Contributor,2006-05-11,,726,704.25,718.8,
XAU=,Gold Spot Multi-Contributor,2006-05-12,,730,707.8,714.3,
XAU=,Gold Spot Multi-Contributor,2006-05-15,,720.5,677.6,680.6,
XAU=,Gold Spot Multi-Contributor,2006-05-16,,692,674,689.1,
XAU=,Gold Spot Multi-Contributor,2006-05-17,,716,685.3,689.5,
XAU=,Gold Spot Multi-Contributor,2006-05-18,,694.1,678.4,681.9,
XAU=,Gold Spot Multi-Contributor,2006-05-19,,688.5,651,657.2,
XAU=,Gold Spot Multi-Contributor,2006-05-22,,661.25,636.2,655.8,
XAU=,Gold Spot Multi-Contributor,2006-05-23,,673.6,650.5,671.1,
XAU=,Gold Spot Multi-Contributor,2006-05-24,,670.5,637.4,641.5,
XAU=,Gold Spot Multi-Contributor,2006-05-25,,650.9,638.6,650.4,
XAU=,Gold Spot Multi-Contributor,2006-05-26,,655.1,640,651.6,
XAU=,Gold Spot Multi-Contributor,2006-05-29,,653.7,646,650.1,
XAU=,Gold Spot Multi-Contributor,2006-05-30,,664.6,648.2,652.4,
XAU=,Gold Spot Multi-Contributor,2006-05-31,,659.3,638.5,643.3,
XAU=,Gold Spot Multi-Contributor,2006-06-01,,645,620.9,629.2,
XAU=,Gold Spot Multi-Contributor,2006-06-02,,638.6,618.5,637.8,
XAU=,Gold Spot Multi-Contributor,2006-06-05,,645,636.7,637,
XAU=,Gold Spot Multi-Contributor,2006-06-06,,638.8,625,629.8,
XAU=,Gold Spot Multi-Contributor,2006-06-07,,630.2,616.25,626.6,
XAU=,Gold Spot Multi-Contributor,2006-06-08,,627.1,607.5,611.8,
XAU=,Gold Spot Multi-Contributor,2006-06-09,,617.1,600.65,607.1,
XAU=,Gold Spot Multi-Contributor,2006-06-12,,611.4,602.5,605.5,
XAU=,Gold Spot Multi-Contributor,2006-06-13,,604.3,561.7,562.5,
XAU=,Gold Spot Multi-Contributor,2006-06-14,,571.1,543,559,
XAU=,Gold Spot Multi-Contributor,2006-06-15,,576.3,553.75,569.5,
XAU=,Gold Spot Multi-Contributor,2006-06-16,,585,567,580.5,
XAU=,Gold Spot Multi-Contributor,2006-06-19,,580.1,565.7,568.8,
XAU=,Gold Spot Multi-Contributor,2006-06-20,,576.2,560.5,576,
XAU=,Gold Spot Multi-Contributor,2006-06-21,,590.2,570.2,586.5,
XAU=,Gold Spot Multi-Contributor,2006-06-22,,594.8,580,580.3,
XAU=,Gold Spot Multi-Contributor,2006-06-23,,586.1,571.5,583,
XAU=,Gold Spot Multi-Contributor,2006-06-26,,587,577,584.95,
XAU=,Gold Spot Multi-Contributor,2006-06-27,,595.6,581.4,581.4,
XAU=,Gold Spot Multi-Contributor,2006-06-28,,586.3,576.4,579.7,
XAU=,Gold Spot Multi-Contributor,2006-06-29,,597,578.4,597,
XAU=,Gold Spot Multi-Contributor,2006-06-30,,615.4,596.85,612.6,
XAU=,Gold Spot Multi-Contributor,2006-07-03,,625.05,616.5,624,
XAU=,Gold Spot Multi-Contributor,2006-07-04,,623.5,616.5,621.5,
XAU=,Gold Spot Multi-Contributor,2006-07-05,,630.5,617.5,628.1,
XAU=,Gold Spot Multi-Contributor,2006-07-06,,634.75,622,633.2,
XAU=,Gold Spot Multi-Contributor,2006-07-07,,637,627,629.8,
XAU=,Gold Spot Multi-Contributor,2006-07-10,,632,620,623.3,
XAU=,Gold Spot Multi-Contributor,2006-07-11,,643,621,640.6,
XAU=,Gold Spot Multi-Contributor,2006-07-12,,655.3,639,650.5,
XAU=,Gold Spot Multi-Contributor,2006-07-13,,660.25,644,659.3,
XAU=,Gold Spot Multi-Contributor,2006-07-14,,667.75,658.8,664.4,
XAU=,Gold Spot Multi-Contributor,2006-07-17,,676,642.1,642.4,
XAU=,Gold Spot Multi-Contributor,2006-07-18,,654,627.6,630.7,
XAU=,Gold Spot Multi-Contributor,2006-07-19,,646.4,617.95,641.7,
XAU=,Gold Spot Multi-Contributor,2006-07-20,,644.75,628.7,628.8,
XAU=,Gold Spot Multi-Contributor,2006-07-21,,636.4,615.5,620,
XAU=,Gold Spot Multi-Contributor,2006-07-24,,620.75,601.6,612.1,
XAU=,Gold Spot Multi-Contributor,2006-07-25,,623.25,609.4,618.7,
XAU=,Gold Spot Multi-Contributor,2006-07-26,,622.9,612.9,621.8,
XAU=,Gold Spot Multi-Contributor,2006-07-27,,640.5,623.75,633.5,
XAU=,Gold Spot Multi-Contributor,2006-07-28,,637.25,625.6,635.4,
XAU=,Gold Spot Multi-Contributor,2006-07-31,,638.6,628.9,634.2,
XAU=,Gold Spot Multi-Contributor,2006-08-01,,647.1,630,646.7,
XAU=,Gold Spot Multi-Contributor,2006-08-02,,655.45,645,650.2,
XAU=,Gold Spot Multi-Contributor,2006-08-03,,652.75,638.6,644.3,
XAU=,Gold Spot Multi-Contributor,2006-08-04,,654.1,643,645.7,
XAU=,Gold Spot Multi-Contributor,2006-08-07,,651.8,643.8,647.6,
XAU=,Gold Spot Multi-Contributor,2006-08-08,,649.75,641,643.5,
XAU=,Gold Spot Multi-Contributor,2006-08-09,,654.55,635.75,649.9,
XAU=,Gold Spot Multi-Contributor,2006-08-10,,653.75,633.9,634.8,
XAU=,Gold Spot Multi-Contributor,2006-08-11,,645.05,626,632.2,
XAU=,Gold Spot Multi-Contributor,2006-08-14,,633,623.5,628.8,
XAU=,Gold Spot Multi-Contributor,2006-08-15,,628.3,620.6,624.6,
XAU=,Gold Spot Multi-Contributor,2006-08-16,,632.4,623.6,628.4,
XAU=,Gold Spot Multi-Contributor,2006-08-17,,631.7,613.3,614.1,
XAU=,Gold Spot Multi-Contributor,2006-08-18,,618.75,607,614.6,
XAU=,Gold Spot Multi-Contributor,2006-08-21,,628.1,613.4,627.4,
XAU=,Gold Spot Multi-Contributor,2006-08-22,,628.5,620.1,623.3,
XAU=,Gold Spot Multi-Contributor,2006-08-23,,630.8,621,621.6,
XAU=,Gold Spot Multi-Contributor,2006-08-24,,625.95,618.5,621.1,
XAU=,Gold Spot Multi-Contributor,2006-08-25,,623.9,617.8,622.5,
XAU=,Gold Spot Multi-Contributor,2006-08-28,,623.5,612.5,613.3,
XAU=,Gold Spot Multi-Contributor,2006-08-29,,617.5,606.8,612,
XAU=,Gold Spot Multi-Contributor,2006-08-30,,620.8,612.1,619,
XAU=,Gold Spot Multi-Contributor,2006-08-31,,627.1,617.6,626.4,
XAU=,Gold Spot Multi-Contributor,2006-09-01,,627.6,619.55,625,
XAU=,Gold Spot Multi-Contributor,2006-09-04,,627.5,624.55,626,
XAU=,Gold Spot Multi-Contributor,2006-09-05,,640,626,638.1,
XAU=,Gold Spot Multi-Contributor,2006-09-06,,640.25,632.6,633,
XAU=,Gold Spot Multi-Contributor,2006-09-07,,636,614.8,616.2,
XAU=,Gold Spot Multi-Contributor,2006-09-08,,619.25,606.2,610.3,
XAU=,Gold Spot Multi-Contributor,2006-09-11,,610.4,582.6,591,
XAU=,Gold Spot Multi-Contributor,2006-09-12,,599,583.9,587,
XAU=,Gold Spot Multi-Contributor,2006-09-13,,592.6,578.6,589.2,
XAU=,Gold Spot Multi-Contributor,2006-09-14,,595,576,576,
XAU=,Gold Spot Multi-Contributor,2006-09-15,,581.1,571.2,579.1,
XAU=,Gold Spot Multi-Contributor,2006-09-18,,588.5,577.8,588.1,
XAU=,Gold Spot Multi-Contributor,2006-09-19,,588.5,574.9,574.9,
XAU=,Gold Spot Multi-Contributor,2006-09-20,,586.3,572.3,576.1,
XAU=,Gold Spot Multi-Contributor,2006-09-21,,583.8,574.25,583.8,
XAU=,Gold Spot Multi-Contributor,2006-09-22,,592.5,584,587.8,
XAU=,Gold Spot Multi-Contributor,2006-09-25,,590.6,582,586.2,
XAU=,Gold Spot Multi-Contributor,2006-09-26,,593.75,585.8,591.2,
XAU=,Gold Spot Multi-Contributor,2006-09-27,,599.9,589.5,599.9,
XAU=,Gold Spot Multi-Contributor,2006-09-28,,606.5,600.4,602.4,
XAU=,Gold Spot Multi-Contributor,2006-09-29,,603.5,594.5,597.8,
XAU=,Gold Spot Multi-Contributor,2006-10-02,,603.7,594.7,594.7,
XAU=,Gold Spot Multi-Contributor,2006-10-03,,597.75,573.7,574.2,
XAU=,Gold Spot Multi-Contributor,2006-10-04,,580.5,559.4,566.1,
XAU=,Gold Spot Multi-Contributor,2006-10-05,,574.25,562,573.5,
XAU=,Gold Spot Multi-Contributor,2006-10-06,,573.3,559.9,573.3,
XAU=,Gold Spot Multi-Contributor,2006-10-09,,580.75,571.5,576.2,
XAU=,Gold Spot Multi-Contributor,2006-10-10,,581.1,568.8,572.5,
XAU=,Gold Spot Multi-Contributor,2006-10-11,,578.8,570,572.8,
XAU=,Gold Spot Multi-Contributor,2006-10-12,,578.5,570.7,578.1,
XAU=,Gold Spot Multi-Contributor,2006-10-13,,590.3,576.9,589.5,
XAU=,Gold Spot Multi-Contributor,2006-10-16,,595.8,589.75,595.5,
XAU=,Gold Spot Multi-Contributor,2006-10-17,,597.5,585.4,589.9,
XAU=,Gold Spot Multi-Contributor,2006-10-18,,595,586.9,589.4,
XAU=,Gold Spot Multi-Contributor,2006-10-19,,600.3,586.2,598.8,
XAU=,Gold Spot Multi-Contributor,2006-10-20,,602.2,591.3,591.4,
XAU=,Gold Spot Multi-Contributor,2006-10-23,,592.5,579.1,581.3,
XAU=,Gold Spot Multi-Contributor,2006-10-24,,583.7,573.1,583.6,
XAU=,Gold Spot Multi-Contributor,2006-10-25,,590.9,579.6,590.9,
XAU=,Gold Spot Multi-Contributor,2006-10-26,,598.5,589.7,595.8,
XAU=,Gold Spot Multi-Contributor,2006-10-27,,599.3,591.4,599.3,
XAU=,Gold Spot Multi-Contributor,2006-10-30,,610.5,598.2,604,
XAU=,Gold Spot Multi-Contributor,2006-10-31,,607.3,598,606.1,
XAU=,Gold Spot Multi-Contributor,2006-11-01,,618.7,605.2,617.6,
XAU=,Gold Spot Multi-Contributor,2006-11-02,,625.4,614,623.1,
XAU=,Gold Spot Multi-Contributor,2006-11-03,,628.5,617,627.5,
XAU=,Gold Spot Multi-Contributor,2006-11-06,,629.4,622.4,622.6,
XAU=,Gold Spot Multi-Contributor,2006-11-07,,628.9,621.7,624.4,
XAU=,Gold Spot Multi-Contributor,2006-11-08,,626.6,612.9,615.4,
XAU=,Gold Spot Multi-Contributor,2006-11-09,,635.5,614.9,633.2,
XAU=,Gold Spot Multi-Contributor,2006-11-10,,636.5,626,628.2,
XAU=,Gold Spot Multi-Contributor,2006-11-13,,632.4,620.3,625.6,
XAU=,Gold Spot Multi-Contributor,2006-11-14,,628.9,619,620.4,
XAU=,Gold Spot Multi-Contributor,2006-11-15,,625,615.3,622.1,
XAU=,Gold Spot Multi-Contributor,2006-11-16,,628.1,617.7,618.2,
XAU=,Gold Spot Multi-Contributor,2006-11-17,,622.2,614.3,621.5,
XAU=,Gold Spot Multi-Contributor,2006-11-20,,626.5,620.4,622.2,
XAU=,Gold Spot Multi-Contributor,2006-11-21,,629.1,621.75,626.5,
XAU=,Gold Spot Multi-Contributor,2006-11-22,,634.4,625.9,629.7,
XAU=,Gold Spot Multi-Contributor,2006-11-23,,631.3,628.5,630.75,
XAU=,Gold Spot Multi-Contributor,2006-11-24,,639.8,630.5,637.7,
XAU=,Gold Spot Multi-Contributor,2006-11-27,,641.75,636.7,640.8,
XAU=,Gold Spot Multi-Contributor,2006-11-28,,641.7,632.2,639.5,
XAU=,Gold Spot Multi-Contributor,2006-11-29,,640.4,634.5,636.1,
XAU=,Gold Spot Multi-Contributor,2006-11-30,,648.5,636,647.8,
XAU=,Gold Spot Multi-Contributor,2006-12-01,,649.5,643.4,645.3,
XAU=,Gold Spot Multi-Contributor,2006-12-04,,647.7,640.4,645.4,
XAU=,Gold Spot Multi-Contributor,2006-12-05,,648.5,638.2,643.2,
XAU=,Gold Spot Multi-Contributor,2006-12-06,,642.9,629.2,630.8,
XAU=,Gold Spot Multi-Contributor,2006-12-07,,632.1,624.9,631.8,
XAU=,Gold Spot Multi-Contributor,2006-12-08,,637.8,624.4,624.4,
XAU=,Gold Spot Multi-Contributor,2006-12-11,,630.3,622.6,629.7,
XAU=,Gold Spot Multi-Contributor,2006-12-12,,630.75,626.3,629.3,
XAU=,Gold Spot Multi-Contributor,2006-12-13,,630.1,623,628.4,
XAU=,Gold Spot Multi-Contributor,2006-12-14,,628.8,624.8,625.3,
XAU=,Gold Spot Multi-Contributor,2006-12-15,,628.9,614.2,614.5,
XAU=,Gold Spot Multi-Contributor,2006-12-18,,618,611.3,615.2,
XAU=,Gold Spot Multi-Contributor,2006-12-19,,622.2,614.6,622,
XAU=,Gold Spot Multi-Contributor,2006-12-20,,624,618.6,619.9,
XAU=,Gold Spot Multi-Contributor,2006-12-21,,622.25,617.7,618,
XAU=,Gold Spot Multi-Contributor,2006-12-22,,621.2,617.75,620.5,
XAU=,Gold Spot Multi-Contributor,2006-12-25,,620.5,619.5,620,
XAU=,Gold Spot Multi-Contributor,2006-12-26,,629.5,622,624.4,
XAU=,Gold Spot Multi-Contributor,2006-12-27,,629.1,623.7,626.8,
XAU=,Gold Spot Multi-Contributor,2006-12-28,,635.2,626.25,634.5,
XAU=,Gold Spot Multi-Contributor,2006-12-29,,636.3,631.8,636.3,
XAU=,Gold Spot Multi-Contributor,2007-01-02,,640.8,635.8,640,
XAU=,Gold Spot Multi-Contributor,2007-01-03,,644.9,624.8,627.2,
XAU=,Gold Spot Multi-Contributor,2007-01-04,,630.2,621.5,621.5,
XAU=,Gold Spot Multi-Contributor,2007-01-05,,626,601.7,606.9,
XAU=,Gold Spot Multi-Contributor,2007-01-08,,609.6,603.9,609.4,
XAU=,Gold Spot Multi-Contributor,2007-01-09,,615.7,606,613,
XAU=,Gold Spot Multi-Contributor,2007-01-10,,614,605.7,611.2,
XAU=,Gold Spot Multi-Contributor,2007-01-11,,615.75,608.7,611.4,
XAU=,Gold Spot Multi-Contributor,2007-01-12,,627.2,609.6,626.4,
XAU=,Gold Spot Multi-Contributor,2007-01-15,,627.8,624,626.2,
XAU=,Gold Spot Multi-Contributor,2007-01-16,,627.7,622.4,624.9,
XAU=,Gold Spot Multi-Contributor,2007-01-17,,633.8,620.2,631.4,
XAU=,Gold Spot Multi-Contributor,2007-01-18,,636.4,626.5,627.5,
XAU=,Gold Spot Multi-Contributor,2007-01-19,,636,626.4,635,
XAU=,Gold Spot Multi-Contributor,2007-01-22,,639.6,632.2,632.4,
XAU=,Gold Spot Multi-Contributor,2007-01-23,,647.5,632.6,646.1,
XAU=,Gold Spot Multi-Contributor,2007-01-24,,648.6,638.5,648,
XAU=,Gold Spot Multi-Contributor,2007-01-25,,654,645.2,645.6,
XAU=,Gold Spot Multi-Contributor,2007-01-26,,647.9,640.6,646.1,
XAU=,Gold Spot Multi-Contributor,2007-01-29,,647.7,640.7,642.6,
XAU=,Gold Spot Multi-Contributor,2007-01-30,,647,640.8,646.9,
XAU=,Gold Spot Multi-Contributor,2007-01-31,,654.7,642.1,652.7,
XAU=,Gold Spot Multi-Contributor,2007-02-01,,661.5,651.7,657.2,
XAU=,Gold Spot Multi-Contributor,2007-02-02,,659.5,642.8,647.9,
XAU=,Gold Spot Multi-Contributor,2007-02-05,,651.9,646.1,648.2,
XAU=,Gold Spot Multi-Contributor,2007-02-06,,658.4,647.9,653.4,
XAU=,Gold Spot Multi-Contributor,2007-02-07,,656.5,651.2,651.3,
XAU=,Gold Spot Multi-Contributor,2007-02-08,,660.6,647.7,660.4,
XAU=,Gold Spot Multi-Contributor,2007-02-09,,667.8,656.8,666.3,
XAU=,Gold Spot Multi-Contributor,2007-02-12,,668.2,659.65,661.7,
XAU=,Gold Spot Multi-Contributor,2007-02-13,,668.4,660.6,664.15,
XAU=,Gold Spot Multi-Contributor,2007-02-14,,671.85,663.4,668.8,
XAU=,Gold Spot Multi-Contributor,2007-02-15,,670.5,662.2,669,
XAU=,Gold Spot Multi-Contributor,2007-02-16,,669.7,662.55,668.7,
XAU=,Gold Spot Multi-Contributor,2007-02-19,,673.2,667.5,671.2,
XAU=,Gold Spot Multi-Contributor,2007-02-20,,671.8,655.4,658.4,
XAU=,Gold Spot Multi-Contributor,2007-02-21,,682.1,656.9,678.9,
XAU=,Gold Spot Multi-Contributor,2007-02-22,,680.9,675.7,677.4,
XAU=,Gold Spot Multi-Contributor,2007-02-23,,688.2,672.7,682.5,
XAU=,Gold Spot Multi-Contributor,2007-02-26,,689,681.3,687,
XAU=,Gold Spot Multi-Contributor,2007-02-27,,688.7,674.3,679,
XAU=,Gold Spot Multi-Contributor,2007-02-28,,679,660,669.6,
XAU=,Gold Spot Multi-Contributor,2007-03-01,,677.2,661.2,664.2,
XAU=,Gold Spot Multi-Contributor,2007-03-02,,665.5,639.8,642.6,
XAU=,Gold Spot Multi-Contributor,2007-03-05,,644.7,633,635.3,
XAU=,Gold Spot Multi-Contributor,2007-03-06,,647.5,632.3,646.8,
XAU=,Gold Spot Multi-Contributor,2007-03-07,,650.6,642.6,645.7,
XAU=,Gold Spot Multi-Contributor,2007-03-08,,655.7,647.1,650.8,
XAU=,Gold Spot Multi-Contributor,2007-03-09,,658,649.1,649.9,
XAU=,Gold Spot Multi-Contributor,2007-03-12,,653.75,645.6,650.7,
XAU=,Gold Spot Multi-Contributor,2007-03-13,,651.7,642.9,643,
XAU=,Gold Spot Multi-Contributor,2007-03-14,,645.7,636.5,643.6,
XAU=,Gold Spot Multi-Contributor,2007-03-15,,649.75,643,646.4,
XAU=,Gold Spot Multi-Contributor,2007-03-16,,655.1,645.7,652.4,
XAU=,Gold Spot Multi-Contributor,2007-03-19,,656.25,651.6,653.2,
XAU=,Gold Spot Multi-Contributor,2007-03-20,,660.6,652.4,657.8,
XAU=,Gold Spot Multi-Contributor,2007-03-21,,663.8,656.7,663.7,
XAU=,Gold Spot Multi-Contributor,2007-03-22,,666.6,661.8,663.3,
XAU=,Gold Spot Multi-Contributor,2007-03-23,,664.2,655,656.6,
XAU=,Gold Spot Multi-Contributor,2007-03-26,,665.1,656.8,663.3,
XAU=,Gold Spot Multi-Contributor,2007-03-27,,665.6,661.3,663.6,
XAU=,Gold Spot Multi-Contributor,2007-03-28,,669.5,663.3,665.1,
XAU=,Gold Spot Multi-Contributor,2007-03-29,,666.2,654.8,660.8,
XAU=,Gold Spot Multi-Contributor,2007-03-30,,667.9,660.4,663.1,
XAU=,Gold Spot Multi-Contributor,2007-04-02,,665.8,656.2,663.4,
XAU=,Gold Spot Multi-Contributor,2007-04-03,,667.5,661.8,663.5,
XAU=,Gold Spot Multi-Contributor,2007-04-04,,675.8,663.1,674,
XAU=,Gold Spot Multi-Contributor,2007-04-05,,675.4,671.4,674.2,
XAU=,Gold Spot Multi-Contributor,2007-04-06,,674.2,672.75,674,
XAU=,Gold Spot Multi-Contributor,2007-04-09,,677.8,669.25,670.5,
XAU=,Gold Spot Multi-Contributor,2007-04-10,,681.3,670.6,676.8,
XAU=,Gold Spot Multi-Contributor,2007-04-11,,680.6,674,676.8,
XAU=,Gold Spot Multi-Contributor,2007-04-12,,679.8,671.1,675.5,
XAU=,Gold Spot Multi-Contributor,2007-04-13,,685.8,675.4,685.1,
XAU=,Gold Spot Multi-Contributor,2007-04-16,,691,683.2,690.3,
XAU=,Gold Spot Multi-Contributor,2007-04-17,,690.8,685.8,687.6,
XAU=,Gold Spot Multi-Contributor,2007-04-18,,690.7,685.7,689.3,
XAU=,Gold Spot Multi-Contributor,2007-04-19,,691.5,678.7,682.4,
XAU=,Gold Spot Multi-Contributor,2007-04-20,,693.6,682.6,691.1,
XAU=,Gold Spot Multi-Contributor,2007-04-23,,693.6,686.6,688.8,
XAU=,Gold Spot Multi-Contributor,2007-04-24,,691.7,680.9,683.1,
XAU=,Gold Spot Multi-Contributor,2007-04-25,,686.7,681.8,685.4,
XAU=,Gold Spot Multi-Contributor,2007-04-26,,686.9,671.15,674.7,
XAU=,Gold Spot Multi-Contributor,2007-04-27,,681.9,670.7,680.7,
XAU=,Gold Spot Multi-Contributor,2007-04-30,,681.9,675.8,678,
XAU=,Gold Spot Multi-Contributor,2007-05-01,,680.25,671.5,673.1,
XAU=,Gold Spot Multi-Contributor,2007-05-02,,675,667.3,672.6,
XAU=,Gold Spot Multi-Contributor,2007-05-03,,682.7,671.7,682.1,
XAU=,Gold Spot Multi-Contributor,2007-05-04,,690.65,680.15,688,
XAU=,Gold Spot Multi-Contributor,2007-05-07,,690.8,686.2,687.7,
XAU=,Gold Spot Multi-Contributor,2007-05-08,,688.7,681.6,684.6,
XAU=,Gold Spot Multi-Contributor,2007-05-09,,686.6,675.5,679.9,
XAU=,Gold Spot Multi-Contributor,2007-05-10,,680.9,664,665.7,
XAU=,Gold Spot Multi-Contributor,2007-05-11,,672.5,664.1,670.3,
XAU=,Gold Spot Multi-Contributor,2007-05-14,,674.75,666,669.7,
XAU=,Gold Spot Multi-Contributor,2007-05-15,,673.5,664.5,671.4,
XAU=,Gold Spot Multi-Contributor,2007-05-16,,673.2,659.4,661.4,
